Reference,Part Description,Package/Case,Qty,Qty 2,Value,MFG,MFG PN,PN,Supplier,Supplier PN
C26,"CAP, 4.7uF, 35V, X5R, 10%, 0603",603,1,4,4.7uF,Samsung,CL10A475KL8NRNC,11-475D,Digikey,1276-6794-1-ND
"C23,C24","CAP, 330pF, 50V, C0G, 5%, 0402",402,2,8,330pF,Murata,GRM1555C1H331JA01D,10-331A,Digikey,490-1295-1-ND
"C52,C53,C54,C55,C56,C57","CAP, 22uF, 25V, X5R, 10%, 1210",1210,6,24,22uF,Samsung,CL32A226KAJNNNE,14-226A,Digikey,1276-1101-1-ND
"C1,C2","CAP, 15pF, 50V, C0G, 5%, 0402 ",402,2,8,15pF,Murata,GCM1555C1H150JA16J,10-150A,Digikey,490-GCM1555C1H150JA16JCT-ND
"C31,C32,C33,C34,C35,C36,C37,C38,C40","CAP, 10uF, 25V, X5R, 10%, 1206",1206,9,36,10uF,TDK,C3216X5R1H106K160AB,13-106C,Digikey,445-5998-1-ND
"C25,C27,C29","CAP, 10uF, 10V, X5R, 20%, 0402",402,3,12,10uF,Murata,GRT155R61A106ME13J,10-106A,Digikey,490-GRT155R61A106ME13JCT-ND
"C47,C49,C51","CAP, 10pF, 50V, C0G, 1%, 0402",402,3,12,10pF,Murata,GRM1555C1H100FA01D,10-100A,Digikey,490-6186-1-ND
"C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C28,C30,C43,C44,C45,C46,C48,C50","CAP, 100nF, 50V, X7R, 10%, 0402",402,21,84,100nF,Murata,GCM155R71H104KE02J,10-104B,Digikey,490-14514-1-ND
"C5,C7,C8,C9,C39,C41,C42,C58,C59,C60","CAP, 100nF, 100V, X7R, 10%, 0603",603,10,40,100nF,Yageo,CC0603KRX7R0BB104,11-104C,Digikey,311-1523-1-ND
"J1,J2,TP1,TP2,TP3,TP4,TP5",,,7,28,"CAT,Conn_02x16_Odd_Even,TestPoint",,,,,
